date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-10-01 01:18:39,13994.0,5.74,9.74,17.078,12.04,12569.0,10.42,19.64,17.758,12.04,12386.0,10.54,19.87,18.102,12.14,13594.0,6.56,11.6,19.047,11.88,12525.0,10.4,19.6,18.305,11.8,13424.0,7.18,12.99,18.984,11.98,11972.0,12.81,23.99,17.344,11.88,11335.0,16.88,30.39,18.383,12.01,,13794.0,6.28,10.98,18.492,12.01,,,,
2021-10-01 01:28:39,13994.0,5.74,9.74,17.063,12.04,12570.0,10.42,19.64,17.742,12.04,12386.0,10.54,19.87,18.133,12.14,13595.0,6.55,11.59,19.055,11.88,12525.0,10.4,19.6,18.336,11.8,13423.0,7.18,12.99,19.0,11.98,11972.0,12.81,23.99,17.32,11.88,11334.0,16.9,30.41,18.367,12.01,,13794.0,6.28,10.98,18.477,12.01,,,,
2021-10-01 01:38:39,13993.0,5.75,9.74,17.07,12.04,12570.0,10.42,19.64,17.781,12.04,12384.0,10.55,19.89,18.094,12.14,13594.0,6.56,11.6,19.047,11.88,12525.0,10.4,19.6,18.32,11.8,13423.0,7.18,12.99,18.945,11.98,11972.0,12.81,23.99,17.328,11.88,11334.0,16.9,30.41,18.391,12.01,,13794.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 01:48:39,13993.0,5.75,9.74,17.0,12.04,12570.0,10.42,19.64,17.75,12.04,12384.0,10.55,19.89,18.125,12.14,13594.0,6.56,11.6,19.0,11.88,12525.0,10.4,19.6,18.305,11.8,13424.0,7.18,12.99,18.961,11.98,11972.0,12.81,23.99,17.336,11.88,11335.0,16.88,30.39,18.398,12.01,,13794.0,6.28,10.98,18.461,12.01,,,,
2021-10-01 01:58:39,13993.0,5.75,9.74,17.0,12.04,12569.0,10.42,19.64,17.758,12.06,12385.0,10.55,19.88,18.078,12.14,13594.0,6.56,11.6,19.055,11.88,12525.0,10.4,19.6,18.359,11.8,13423.0,7.18,12.99,18.984,11.98,11972.0,12.81,23.99,17.289,11.88,11335.0,16.88,30.39,18.375,12.01,,13794.0,6.28,10.98,18.484,12.01,,,,
2021-10-01 02:08:39,13993.0,5.75,9.74,17.0,12.04,12569.0,10.42,19.64,17.758,12.04,12385.0,10.55,19.88,18.125,12.14,13594.0,6.56,11.6,19.07,11.88,12525.0,10.4,19.6,18.32,11.8,13423.0,7.18,12.99,18.969,11.98,11972.0,12.81,23.99,17.297,11.88,11334.0,16.9,30.41,18.375,12.01,,13794.0,6.28,10.98,18.484,12.01,,,,
2021-10-01 02:18:39,13993.0,5.75,9.74,16.945,12.04,12570.0,10.42,19.64,17.75,12.04,12385.0,10.55,19.88,18.141,12.14,13594.0,6.56,11.6,19.055,11.88,12525.0,10.4,19.6,18.328,11.8,13423.0,7.18,12.99,18.977,11.98,11972.0,12.81,23.99,17.297,11.88,11334.0,16.9,30.41,18.406,12.01,,13794.0,6.28,10.98,18.516,12.01,,,,
2021-10-01 02:28:39,13993.0,5.75,9.74,16.938,12.04,12570.0,10.42,19.64,17.719,12.04,12385.0,10.55,19.88,18.117,12.14,13594.0,6.56,11.6,19.047,11.88,12525.0,10.4,19.6,18.352,11.8,13423.0,7.18,12.99,18.984,11.98,11972.0,12.81,23.99,17.273,11.88,11334.0,16.9,30.41,18.414,12.01,,13794.0,6.28,10.98,18.484,12.01,,,,
2021-10-01 02:38:39,13993.0,5.75,9.74,16.945,12.04,12570.0,10.42,19.64,17.727,12.04,12385.0,10.55,19.88,18.133,12.14,13594.0,6.56,11.6,19.031,11.88,12525.0,10.4,19.6,18.328,11.8,13423.0,7.18,12.99,18.969,11.98,11973.0,12.81,23.98,17.273,11.88,11335.0,16.88,30.39,18.391,12.01,,13794.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 02:48:39,13993.0,5.75,9.74,16.914,12.04,12570.0,10.42,19.64,17.711,12.04,12384.0,10.55,19.89,18.125,12.14,13594.0,6.56,11.6,19.039,11.88,12525.0,10.4,19.6,18.344,11.8,13423.0,7.18,12.99,18.984,11.98,11973.0,12.81,23.98,17.281,11.88,11335.0,16.88,30.39,18.398,12.01,,13795.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 02:58:39,13993.0,5.75,9.74,16.875,12.04,12570.0,10.42,19.64,17.727,12.04,12385.0,10.55,19.88,18.125,12.14,13594.0,6.56,11.6,19.047,11.88,12525.0,10.4,19.6,18.352,11.8,13422.0,7.18,13.0,18.984,11.98,11973.0,12.81,23.98,17.25,11.88,11335.0,16.88,30.39,18.383,12.01,,13794.0,6.28,10.98,18.5,12.01,,,,
2021-10-01 03:08:39,13993.0,5.75,9.74,16.867,12.04,12570.0,10.42,19.64,17.703,12.04,12385.0,10.55,19.88,18.156,12.14,13594.0,6.56,11.6,19.039,11.88,12525.0,10.4,19.6,18.352,11.8,13423.0,7.18,12.99,19.0,11.98,11972.0,12.81,23.99,17.25,11.88,11335.0,16.88,30.39,18.406,12.01,,13794.0,6.28,10.98,18.484,12.01,,,,
2021-10-01 03:18:39,13993.0,5.75,9.74,16.836,12.04,12570.0,10.42,19.64,17.719,12.04,12385.0,10.55,19.88,18.125,12.14,13594.0,6.56,11.6,19.039,11.88,12525.0,10.4,19.6,18.352,11.8,13423.0,7.18,12.99,18.992,11.98,11973.0,12.81,23.98,17.266,11.88,11335.0,16.88,30.39,18.359,12.01,,13794.0,6.28,10.98,18.516,12.01,,,,
2021-10-01 03:28:39,13993.0,5.75,9.74,16.828,12.04,12570.0,10.42,19.64,17.688,12.04,12385.0,10.55,19.88,18.141,12.14,13594.0,6.56,11.6,19.039,11.88,12525.0,10.4,19.6,18.328,11.8,13423.0,7.18,12.99,18.977,11.98,11972.0,12.81,23.99,17.227,11.88,11335.0,16.88,30.39,18.398,12.01,,13794.0,6.28,10.98,18.539,12.01,,,,
2021-10-01 03:38:39,13993.0,5.75,9.74,16.797,12.04,12570.0,10.42,19.64,17.688,12.04,12385.0,10.55,19.88,18.148,12.14,13593.0,6.56,11.61,19.086,11.88,12524.0,10.4,19.61,18.336,11.8,13423.0,7.18,12.99,18.969,11.98,11972.0,12.81,23.99,17.188,11.88,11335.0,16.88,30.39,18.375,12.01,,13794.0,6.28,10.98,18.492,12.01,,,,
2021-10-01 03:48:39,13992.0,5.75,9.75,16.828,12.04,12571.0,10.41,19.63,17.664,12.04,12385.0,10.55,19.88,18.125,12.14,13594.0,6.56,11.6,19.031,11.88,12525.0,10.4,19.6,18.344,11.8,13423.0,7.18,12.99,19.016,11.98,11973.0,12.81,23.98,17.172,11.88,11335.0,16.88,30.39,18.367,12.01,,13794.0,6.28,10.98,18.484,12.01,,,,
2021-10-01 03:58:39,13993.0,5.75,9.74,16.773,12.04,12570.0,10.42,19.64,17.672,12.04,12385.0,10.55,19.88,18.125,12.14,13594.0,6.56,11.6,19.086,11.88,12525.0,10.4,19.6,18.344,11.8,13423.0,7.18,12.99,19.0,11.98,11973.0,12.81,23.98,17.227,11.88,11335.0,16.88,30.39,18.375,12.01,,13794.0,6.28,10.98,18.516,12.01,,,,
2021-10-01 04:08:39,13993.0,5.75,9.74,16.773,12.04,12570.0,10.42,19.64,17.664,12.04,12385.0,10.55,19.88,18.125,12.14,13594.0,6.56,11.6,19.047,11.88,12525.0,10.4,19.6,18.344,11.8,13423.0,7.18,12.99,18.984,11.98,11973.0,12.81,23.98,17.219,11.88,11335.0,16.88,30.39,18.414,12.01,,13794.0,6.28,10.98,18.5,12.01,,,,
2021-10-01 04:18:39,13993.0,5.75,9.74,16.742,12.04,12570.0,10.42,19.64,17.68,12.04,12385.0,10.55,19.88,18.172,12.14,13593.0,6.56,11.61,19.055,11.88,12525.0,10.4,19.6,18.344,11.8,13423.0,7.18,12.99,18.969,11.98,11973.0,12.81,23.98,17.211,11.88,11335.0,16.88,30.39,18.367,12.01,,13794.0,6.28,10.98,18.547,12.01,,,,
2021-10-01 04:28:39,13992.0,5.75,9.75,16.742,12.04,12570.0,10.42,19.64,17.656,12.04,12385.0,10.55,19.88,18.156,12.14,13593.0,6.56,11.61,19.047,11.88,12525.0,10.4,19.6,18.344,11.8,13423.0,7.18,12.99,18.984,11.98,11973.0,12.81,23.98,17.141,11.88,11335.0,16.88,30.39,18.398,12.01,,13794.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 04:38:39,13992.0,5.75,9.75,16.711,12.04,12571.0,10.41,19.63,17.656,12.04,12384.0,10.55,19.89,18.156,12.14,13593.0,6.56,11.61,19.047,11.88,12524.0,10.4,19.61,18.336,11.8,13422.0,7.18,13.0,18.961,11.98,11973.0,12.81,23.98,17.188,11.88,11336.0,16.87,30.38,18.398,12.01,,13794.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 04:48:39,13992.0,5.75,9.75,16.688,12.04,12571.0,10.41,19.63,17.641,12.04,12385.0,10.55,19.88,18.148,12.14,13593.0,6.56,11.61,19.063,11.88,12524.0,10.4,19.61,18.359,11.8,13422.0,7.18,13.0,18.969,11.98,11974.0,12.8,23.97,17.148,11.88,11335.0,16.88,30.39,18.422,12.01,,13794.0,6.28,10.98,18.539,12.01,,,,
2021-10-01 04:58:39,13992.0,5.75,9.75,16.695,12.04,12570.0,10.42,19.64,17.625,12.04,12385.0,10.55,19.88,18.125,12.14,13593.0,6.56,11.61,19.047,11.88,12525.0,10.4,19.6,18.297,11.8,13422.0,7.18,13.0,18.992,11.98,11973.0,12.81,23.98,17.125,11.88,11336.0,16.87,30.38,18.375,12.01,,13794.0,6.28,10.98,18.539,12.01,,,,
2021-10-01 05:08:39,13992.0,5.75,9.75,16.656,12.04,12570.0,10.42,19.64,17.633,12.04,12384.0,10.55,19.89,18.172,12.14,13594.0,6.56,11.6,19.063,11.88,12525.0,10.4,19.6,18.336,11.8,13422.0,7.18,13.0,18.953,11.98,11974.0,12.8,23.97,17.164,11.88,11335.0,16.88,30.39,18.383,12.01,,13794.0,6.28,10.98,18.5,12.01,,,,
2021-10-01 05:18:39,13992.0,5.75,9.75,16.648,12.04,12570.0,10.42,19.64,17.617,12.04,12385.0,10.55,19.88,18.148,12.14,13593.0,6.56,11.61,19.023,11.88,12525.0,10.4,19.6,18.367,11.8,13422.0,7.18,13.0,19.008,11.98,11974.0,12.8,23.97,17.148,11.88,11336.0,16.87,30.38,18.43,12.01,,13795.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 05:28:39,13992.0,5.75,9.75,16.609,12.04,12571.0,10.41,19.63,17.617,12.04,12385.0,10.55,19.88,18.133,12.11,13593.0,6.56,11.61,19.07,11.88,12524.0,10.4,19.61,18.32,11.8,13422.0,7.18,13.0,18.977,11.98,11973.0,12.81,23.98,17.133,11.88,11335.0,16.88,30.39,18.383,12.01,,13795.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 05:38:39,13992.0,5.75,9.75,16.602,12.04,12570.0,10.42,19.64,17.617,12.04,12385.0,10.55,19.88,18.156,12.14,13593.0,6.56,11.61,19.07,11.88,12525.0,10.4,19.6,18.359,11.8,13422.0,7.18,13.0,18.977,11.98,11974.0,12.8,23.97,17.086,11.88,11336.0,16.87,30.38,18.398,12.01,,13794.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 05:48:39,13992.0,5.75,9.75,16.57,12.04,12570.0,10.42,19.64,17.617,12.04,12385.0,10.55,19.88,18.141,12.14,13593.0,6.56,11.61,19.047,11.88,12524.0,10.4,19.61,18.344,11.8,13422.0,7.18,13.0,19.0,11.98,11974.0,12.8,23.97,17.109,11.88,11336.0,16.87,30.38,18.43,12.01,,13794.0,6.28,10.98,18.547,12.01,,,,
2021-10-01 05:58:39,13992.0,5.75,9.75,16.563,12.04,12571.0,10.41,19.63,17.594,12.04,12385.0,10.55,19.88,18.148,12.14,13593.0,6.56,11.61,19.039,11.88,12525.0,10.4,19.6,18.336,11.8,13422.0,7.18,13.0,18.977,11.98,11974.0,12.8,23.97,17.109,11.88,11335.0,16.88,30.39,18.406,12.01,,13795.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 06:08:39,13992.0,5.75,9.75,16.523,12.04,12570.0,10.42,19.64,17.57,12.04,12384.0,10.55,19.89,18.133,12.14,13593.0,6.56,11.61,19.055,11.88,12524.0,10.4,19.61,18.344,11.8,13422.0,7.18,13.0,19.008,11.98,11973.0,12.81,23.98,17.102,11.88,11335.0,16.88,30.39,18.406,12.01,,13794.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 06:18:39,13992.0,5.75,9.75,16.523,12.04,12571.0,10.41,19.63,17.578,12.04,12385.0,10.55,19.88,18.125,12.14,13593.0,6.56,11.61,19.055,11.88,12524.0,10.4,19.61,18.359,11.8,13422.0,7.18,13.0,19.0,11.98,11974.0,12.8,23.97,17.047,11.88,11335.0,16.88,30.39,18.406,12.01,,13795.0,6.28,10.98,18.516,12.01,,,,
2021-10-01 06:28:39,13992.0,5.75,9.75,16.516,12.04,12570.0,10.42,19.64,17.57,12.04,12384.0,10.55,19.89,18.133,12.14,13593.0,6.56,11.61,19.07,11.88,12524.0,10.4,19.61,18.344,11.8,13422.0,7.18,13.0,18.977,11.98,11974.0,12.8,23.97,17.07,11.88,11336.0,16.87,30.38,18.414,12.01,,13795.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 06:38:39,13992.0,5.75,9.75,16.484,12.04,12571.0,10.41,19.63,17.563,12.04,12385.0,10.55,19.88,18.156,12.14,13593.0,6.56,11.61,19.055,11.88,12525.0,10.4,19.6,18.352,11.8,13423.0,7.18,12.99,18.977,11.98,11974.0,12.8,23.97,17.055,11.85,11336.0,16.87,30.38,18.398,12.01,,13794.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 06:48:39,13992.0,5.75,9.75,16.484,12.04,12571.0,10.41,19.63,17.523,12.04,12385.0,10.55,19.88,18.156,12.14,13593.0,6.56,11.61,19.016,11.88,12524.0,10.4,19.61,18.313,11.8,13422.0,7.18,13.0,19.0,11.98,11974.0,12.8,23.97,17.039,11.85,11336.0,16.87,30.38,18.398,12.01,,13794.0,6.28,10.98,18.484,12.01,,,,
2021-10-01 06:58:39,13992.0,5.75,9.75,16.453,12.04,12570.0,10.42,19.64,17.563,12.04,12385.0,10.55,19.88,18.141,12.14,13592.0,6.56,11.61,19.07,11.88,12524.0,10.4,19.61,18.383,11.8,13423.0,7.18,12.99,18.953,11.96,11975.0,12.8,23.96,17.055,11.88,11336.0,16.87,30.38,18.406,12.01,,13794.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 07:08:39,13991.0,5.75,9.75,16.484,12.04,12570.0,10.42,19.64,17.516,12.04,12385.0,10.55,19.88,18.117,12.14,13593.0,6.56,11.61,19.039,11.88,12525.0,10.4,19.6,18.32,11.8,13422.0,7.18,13.0,18.969,11.96,11975.0,12.8,23.96,17.055,11.88,11336.0,16.87,30.38,18.414,12.01,,13794.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 07:18:39,13991.0,5.75,9.75,16.406,12.04,12571.0,10.41,19.63,17.563,12.04,12385.0,10.55,19.88,18.133,12.14,13593.0,6.56,11.61,19.055,11.85,12524.0,10.4,19.61,18.344,11.8,13422.0,7.18,13.0,19.016,11.98,11974.0,12.8,23.97,17.016,11.88,11336.0,16.87,30.38,18.438,12.01,,13794.0,6.28,10.98,18.531,12.01,,,,
2021-10-01 07:28:39,13992.0,5.75,9.75,16.375,12.04,12571.0,10.41,19.63,17.531,12.04,12385.0,10.55,19.88,18.172,12.11,13593.0,6.56,11.61,19.047,11.85,12524.0,10.4,19.61,18.344,11.78,13422.0,7.18,13.0,18.969,11.96,11974.0,12.8,23.97,17.016,11.85,11336.0,16.87,30.38,18.383,11.98,,13794.0,6.28,10.98,18.531,11.98,,,,
2021-10-01 07:38:39,13991.0,5.75,9.75,16.375,12.04,12571.0,10.41,19.63,17.523,12.04,12385.0,10.55,19.88,18.148,12.11,13593.0,6.56,11.61,19.031,11.85,12524.0,10.4,19.61,18.375,11.78,13422.0,7.18,13.0,18.977,11.96,11975.0,12.8,23.96,16.977,11.85,11336.0,16.87,30.38,18.43,11.98,,13794.0,6.28,10.98,18.531,11.98,,,,
2021-10-01 07:48:39,13992.0,5.75,9.75,16.375,12.04,12571.0,10.41,19.63,17.508,12.04,12385.0,10.55,19.88,18.141,12.11,13593.0,6.56,11.61,19.078,11.85,12529.0,10.38,19.56,18.359,11.78,13422.0,7.18,13.0,18.984,11.96,11974.0,12.8,23.97,17.008,11.85,11336.0,16.87,30.38,18.398,12.01,,13794.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 07:58:39,13992.0,5.75,9.75,16.352,12.04,12571.0,10.41,19.63,17.477,12.04,12385.0,10.55,19.88,18.156,12.14,13592.0,6.56,11.61,19.063,11.85,12528.0,10.38,19.57,18.375,11.8,13422.0,7.18,13.0,18.961,11.96,11975.0,12.8,23.96,16.953,11.85,11336.0,16.87,30.38,18.398,11.98,,13794.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 08:08:39,13991.0,5.75,9.75,16.375,12.04,12571.0,10.41,19.63,17.531,12.04,12384.0,10.55,19.89,18.109,12.11,13593.0,6.56,11.61,19.07,11.88,12529.0,10.38,19.56,18.367,11.8,13422.0,7.18,13.0,19.016,11.96,11975.0,12.8,23.96,16.953,11.85,11336.0,16.87,30.38,18.414,12.01,,13794.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 08:18:39,13991.0,5.75,9.75,16.344,12.04,12571.0,10.41,19.63,17.492,12.04,12384.0,10.55,19.89,18.141,12.11,13592.0,6.56,11.61,19.063,11.88,12528.0,10.38,19.57,18.344,11.8,13422.0,7.18,13.0,19.008,11.96,11975.0,12.8,23.96,16.977,11.85,11337.0,16.87,30.37,18.391,12.01,,13794.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 08:28:39,13991.0,5.75,9.75,16.352,12.04,12571.0,10.41,19.63,17.469,12.04,12384.0,10.55,19.89,18.133,12.14,13592.0,6.56,11.61,19.07,11.85,12528.0,10.38,19.57,18.344,11.8,13422.0,7.18,13.0,18.992,11.96,11975.0,12.8,23.96,16.953,11.88,11336.0,16.87,30.38,18.406,12.01,,13794.0,6.28,10.98,18.477,12.01,,,,
2021-10-01 08:38:39,13991.0,5.75,9.75,16.305,12.04,12571.0,10.41,19.63,17.477,12.04,12385.0,10.55,19.88,18.125,12.14,13593.0,6.56,11.61,19.063,11.85,12529.0,10.38,19.56,18.344,11.8,13422.0,7.18,13.0,18.977,11.96,11975.0,12.8,23.96,16.945,11.85,11337.0,16.87,30.37,18.414,12.01,,13794.0,6.28,10.98,18.539,12.01,,,,
2021-10-01 08:48:39,13991.0,5.75,9.75,16.32,12.04,12571.0,10.41,19.63,17.453,12.04,12385.0,10.55,19.88,18.133,12.14,13592.0,6.56,11.61,19.07,11.88,12528.0,10.38,19.57,18.344,11.8,13422.0,7.18,13.0,19.0,11.98,11975.0,12.8,23.96,16.938,11.88,11336.0,16.87,30.38,18.391,12.01,,13794.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 08:58:39,13991.0,5.75,9.75,16.32,12.04,12571.0,10.41,19.63,17.461,12.04,12384.0,10.55,19.89,18.148,12.14,13592.0,6.56,11.61,19.031,11.85,12529.0,10.38,19.56,18.352,11.8,13422.0,7.18,13.0,18.977,11.96,11976.0,12.79,23.95,16.93,11.88,11336.0,16.87,30.38,18.391,12.01,,13794.0,6.28,10.98,18.5,12.01,,,,
2021-10-01 09:08:39,13990.0,5.75,9.76,16.344,12.04,12571.0,10.41,19.63,17.461,12.04,12385.0,10.55,19.88,18.133,12.14,13592.0,6.56,11.61,19.063,11.88,12529.0,10.38,19.56,18.344,11.8,13422.0,7.18,13.0,18.984,11.98,11976.0,12.79,23.95,16.922,11.88,11336.0,16.87,30.38,18.375,12.01,,13794.0,6.28,10.98,18.492,12.01,,,,
2021-10-01 09:18:39,13990.0,5.75,9.76,16.398,12.04,12571.0,10.41,19.63,17.438,12.06,12384.0,10.55,19.89,18.109,12.14,13592.0,6.56,11.61,19.055,11.88,12530.0,10.38,19.55,18.359,11.8,13422.0,7.18,13.0,19.0,11.98,11976.0,12.79,23.95,16.906,11.88,11337.0,16.87,30.37,18.43,12.01,,13794.0,6.28,10.98,18.5,12.01,,,,
2021-10-01 09:28:39,13990.0,5.75,9.76,16.414,12.04,12571.0,10.41,19.63,17.461,12.06,12384.0,10.55,19.89,18.141,12.14,13592.0,6.56,11.61,19.086,11.88,12530.0,10.38,19.55,18.344,11.8,13423.0,7.18,12.99,19.0,11.98,11976.0,12.79,23.95,16.891,11.88,11337.0,16.87,30.37,18.43,12.01,,13794.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 09:38:39,13989.0,5.75,9.76,16.438,12.06,12571.0,10.41,19.63,17.406,12.06,12384.0,10.55,19.89,18.117,12.14,13592.0,6.56,11.61,19.07,11.88,12531.0,10.37,19.55,18.336,11.8,13422.0,7.18,13.0,18.977,11.98,11976.0,12.79,23.95,16.945,11.88,11337.0,16.87,30.37,18.383,12.01,,13794.0,6.28,10.98,18.523,12.01,,,,
2021-10-01 09:48:39,13989.0,5.75,9.76,16.484,12.06,12572.0,10.41,19.62,17.414,12.06,12384.0,10.55,19.89,18.133,12.14,13592.0,6.56,11.61,19.055,11.88,12532.0,10.37,19.54,18.352,11.8,13422.0,7.18,13.0,19.016,11.98,11977.0,12.78,23.94,16.898,11.88,11337.0,16.87,30.37,18.445,12.01,,13794.0,6.28,10.98,18.516,12.01,,,,
2021-10-01 09:58:39,13989.0,5.75,9.76,16.523,12.06,12571.0,10.41,19.63,17.406,12.06,12385.0,10.55,19.88,18.141,12.14,13592.0,6.56,11.61,19.07,11.88,12533.0,10.36,19.53,18.32,11.8,13423.0,7.18,12.99,19.016,11.98,11977.0,12.78,23.94,16.898,11.88,11337.0,16.87,30.37,18.398,12.01,,13794.0,6.28,10.98,18.508,12.01,,,,
2021-10-01 10:08:39,13990.0,5.75,9.76,16.578,12.06,12571.0,10.41,19.63,17.414,12.06,12385.0,10.55,19.88,18.133,12.14,13591.0,6.56,11.62,19.031,11.88,12533.0,10.36,19.53,18.336,11.8,13423.0,7.18,12.99,19.008,11.98,11978.0,12.78,23.93,16.938,11.88,11337.0,16.87,30.37,18.391,12.01,,13794.0,6.28,10.98,18.516,12.04,,,,
2021-10-01 10:18:39,13990.0,5.75,9.76,16.602,12.06,12572.0,10.41,19.62,17.391,12.06,12385.0,10.55,19.88,18.102,12.14,13592.0,6.56,11.61,19.047,11.88,12534.0,10.36,19.53,18.32,11.8,13423.0,7.18,12.99,19.0,11.98,11979.0,12.77,23.92,16.93,11.88,11337.0,16.87,30.37,18.398,12.01,,13794.0,6.28,10.98,18.508,12.04,,,,
2021-10-01 10:28:39,13990.0,5.75,9.76,16.742,12.06,12572.0,10.41,19.62,17.453,12.06,12385.0,10.55,19.88,18.125,12.14,13592.0,6.56,11.61,19.055,11.88,12534.0,10.36,19.53,18.297,11.8,13423.0,7.18,12.99,19.0,11.98,11980.0,12.77,23.91,16.945,11.88,11337.0,16.87,30.37,18.406,12.01,,13795.0,6.28,10.98,18.523,12.04,,,,
2021-10-01 10:38:39,13990.0,5.75,9.76,16.828,12.06,12572.0,10.41,19.62,17.398,12.06,12385.0,10.55,19.88,18.125,12.14,13592.0,6.56,11.61,19.047,11.91,12535.0,10.36,19.52,18.344,11.83,13423.0,7.18,12.99,19.023,11.98,11980.0,12.77,23.91,16.914,11.91,11338.0,16.86,30.36,18.406,12.04,,13794.0,6.28,10.98,18.5,12.04,,,,
2021-10-01 10:48:39,13990.0,5.75,9.76,16.945,12.06,12571.0,10.41,19.63,17.375,12.06,12386.0,10.54,19.87,18.117,12.14,13592.0,6.56,11.61,19.055,11.88,12535.0,10.36,19.52,18.313,11.83,13423.0,7.18,12.99,19.008,12.01,11980.0,12.77,23.91,16.977,11.88,11338.0,16.86,30.36,18.414,12.04,,13794.0,6.28,10.98,18.5,12.04,,,,
2021-10-01 10:58:39,13990.0,5.75,9.76,17.102,12.06,12572.0,10.41,19.62,17.359,12.06,12386.0,10.54,19.87,18.117,12.14,13592.0,6.56,11.61,19.094,11.91,12536.0,10.35,19.51,18.328,11.83,13423.0,7.18,12.99,18.992,11.98,11981.0,12.76,23.9,16.938,11.88,11338.0,16.86,30.36,18.383,12.04,,13795.0,6.28,10.98,18.508,12.04,,,,
2021-10-01 11:08:39,13989.0,5.75,9.76,17.227,12.06,12572.0,10.41,19.62,17.391,12.06,12386.0,10.54,19.87,18.141,12.17,13592.0,6.56,11.61,19.078,11.91,12537.0,10.35,19.5,18.336,11.83,13423.0,7.18,12.99,19.0,11.98,11982.0,12.76,23.89,16.945,11.91,11338.0,16.86,30.36,18.398,12.04,,13794.0,6.28,10.98,18.492,12.04,,,,
2021-10-01 11:18:39,13988.0,5.76,9.77,17.438,12.06,12572.0,10.41,19.62,17.391,12.06,12387.0,10.53,19.86,18.102,12.17,13592.0,6.56,11.61,19.07,11.91,12538.0,10.34,19.5,18.328,11.83,13423.0,7.18,12.99,19.008,12.01,11983.0,12.75,23.89,16.977,11.91,11338.0,16.86,30.36,18.391,12.04,,13795.0,6.28,10.98,18.508,12.04,,,,
2021-10-01 11:28:39,13988.0,5.76,9.77,17.563,12.06,12572.0,10.41,19.62,17.383,12.09,12387.0,10.53,19.86,18.102,12.17,13592.0,6.56,11.61,19.07,11.91,12539.0,10.34,19.49,18.344,11.83,13423.0,7.18,12.99,19.008,12.01,11984.0,12.75,23.88,17.023,11.91,11338.0,16.86,30.36,18.398,12.04,,13795.0,6.28,10.98,18.5,12.04,,,,
2021-10-01 11:38:39,13987.0,5.76,9.77,17.742,12.06,12573.0,10.41,19.61,17.406,12.06,12387.0,10.53,19.86,18.109,12.17,13592.0,6.56,11.61,19.055,11.91,12539.0,10.34,19.49,18.352,11.83,13424.0,7.18,12.99,18.984,12.01,11985.0,12.74,23.87,17.047,11.91,11338.0,16.86,30.36,18.391,12.04,,13795.0,6.28,10.98,18.492,12.04,,,,
2021-10-01 11:48:39,13987.0,5.76,9.77,17.93,12.06,12572.0,10.41,19.62,17.383,12.06,12387.0,10.53,19.86,18.102,12.17,13592.0,6.56,11.61,19.055,11.91,12540.0,10.33,19.47,18.336,11.83,13423.0,7.18,12.99,18.992,12.01,11985.0,12.74,23.87,17.07,11.91,11339.0,16.85,30.35,18.383,12.04,,13795.0,6.28,10.98,18.477,12.04,,,,
2021-10-01 11:58:39,13986.0,5.76,9.78,18.07,12.06,12572.0,10.41,19.62,17.391,12.09,12387.0,10.53,19.86,18.094,12.17,13592.0,6.56,11.61,19.063,11.91,12540.0,10.33,19.47,18.336,11.83,13424.0,7.18,12.99,19.016,12.01,11986.0,12.74,23.86,17.148,11.91,11338.0,16.86,30.36,18.398,12.04,,13795.0,6.28,10.98,18.5,12.04,,,,
2021-10-01 12:08:39,13986.0,5.76,9.78,18.266,12.09,12573.0,10.41,19.61,17.398,12.09,12387.0,10.53,19.86,18.117,12.17,13593.0,6.56,11.61,19.07,11.91,12541.0,10.33,19.47,18.344,11.83,13424.0,7.18,12.99,18.984,12.01,11986.0,12.74,23.86,17.156,11.91,11339.0,16.85,30.35,18.43,12.04,,13795.0,6.28,10.98,18.492,12.04,,,,
